Quotes,SentTo
"""The giving of love is an education in itself."" - Eleanor Roosevelt
",
"""Just because it didn't last forever, doesn't mean it wasn't worth your while."" - Unknown
",
"""The worst loneliness is to not be comfortable with yourself."" - Mark Twain
",
"""Relationships-of all kinds-are like sand held in your hand. Held loosely, with an open hand, the sand remains where it is. The minute you close your hand and squeeze tightly to hold on, the sand trickles through your fingers. You may hold onto some of it, but most will be spilled.A relationship is like that. Held loosely, with respect and freedom for the other person, it is likely to remain intact. But hold too tightly, too possessively, and the relationship slips away and is lost."" - Kaleel Jamison
",
"""They say a person needs just three things to be truly happy in this world: someone to love, something to do, and something to hope for."" - Tom Bodett
",
"""Let us be grateful to the people who make us happy; they are the charming gardeners who make our souls blossom."" - Marcel Proust",
"""The secret of getting ahead is getting started. The secret of getting started is breaking your complex overwhelming tasks into small manageable tasks, and then starting on the first one."" - Mark Twain
",
"""I think everybody's weird. We should all celebrate our individuality and not be embarrassed or ashamed of it."" - Johnny Depp
",
"""Happiness is having a large, loving, caring, close-knit family in another city."" - George Burns
",
"""If opportunity doesn't knock, build a door."" - Milton Berle
",
"""Lots of people want to ride with you in the limo, but what you want is someone who will take the bus with you when the limo breaks down."" - Oprah Winfrey
",
"""We can easily manage if we will only take, each day, the burden appointed to it. But the load will be too heavy for us if we carry yesterday's burden over again today, and then add the burden of the morrow before we are required to bear it."" - John Newton
",
"""It's easy to fall in love. The hard part is finding someone to catch you."" - Bertrand Russell
",
"""Every person has to love at least one bad partner in their lives to be truly thankful for the right one."" - Unknown
",
"""Nothing can stop the man with the right mental attitude from achieving his goal; nothing on earth can help the man with the wrong mental attitude."" - Thomas Jefferson
",
"""You have to believe in yourself when no one else does - that makes you a winner right here."" - Venus Williams
",
"""Too many people overvalue what they are not and undervalue what they are."" - Malcolm S. Forbes
",
"""A real friend is one who walks in when the rest of the world walks out."" - Walter Winchell
",
"""To accept ourselves as we are means to value our imperfections as much as our perfections."" - Sandra Bierig
",
"""Love is that condition in which the happiness of another person is essential to your own."" - Robert A. Heinlein
",
"""When you arise in the morning, think of what a precious privilege it is to be alive - to breathe, to think, to enjoy, to love."" - Marcus Aurelius
",
"""Truth is everybody is going to hurt you: you just gotta find the ones worth suffering for."" - Bob Marley
",
"""Until you value yourself, you won't value your time. Until you value your time, you will not do anything with it. "" - M. Scott Peck
",
"""To fall in love with yourself is the first secret to happiness."" - Robert Morley
",
"""You always gain by giving love."" - Reese Witherspoon
",
"""Keep away from those who try to belittle your ambitions. Small people always do that, but the really great make you believe that you too can become great."" - Mark Twain
",
"""Success means doing the best we can with what we have. Success is the doing, not the getting; in the trying, not the triumph. Success is a personal standard, reaching for the highest that is in us, becoming all that we can be."" - Zig Ziglar
",
"""People rarely succeed unless they have fun in what they are doing."" - Dale Carnegie
",
"""Find the love you seek, by first finding the love within yourself. Learn to rest in that place within you that is your true home."" - Sri Sri Ravi Shankar
",
"""Life's real failure is when you do not realize how close you were to success when you gave up."" - Unknown
",
"""We love the things we love for what they are."" - Robert Frost
",
"""It ain't what they call you, it's what you answer to."" - W.C. Fields
",
"""An eye for eye only ends up making the whole world blind."" - Mahatma Gandhi.
",
"""Your attitude, not your aptitude, will determine your altitude."" - Zig Ziglar
",
"""Be faithful to that which exists within yourself."" - Andre Gide
",
"""Patience is the mark of true love. If you truly love someone, you will be more patient with that person."" - Thich Nhat Hanh
",
"""Morning is an important time of day, because how you spend your morning can often tell you what kind of day you are going to have."" - Lemony Snicket
",
"""Love cures people-both the ones who give it and the ones who receive it."" - Karl Menninger
",
"""Love is an endless act of forgiveness."" - Beyonce
",
"""Love is telling someone their hair extensions are showing."" - Natasha Leggero
",
"""A friend is someone who knows all about you and still loves you."" - Elbert Hubbard
",
"""Lighten up on yourself. No one is perfect. Gently accept your humanness."" - Deborah Day
",
"""Whatever you may look like, marry a man your own age - as your beauty fades, so will his eyesight."" - Phyllis Diller
",
"""I have decided to stick with love. Hate is too great a burden to bear."" - Martin Luther King, Jr.
",
"""Keep away from people who try to belittle your ambitions. Small people always do that, but the really great make you feel that you, too, can become great."" - Mark Twain
",
"""Once the realization is accepted that even between the closest human beings infinite distances continue, a wonderful living side by side can grow, if they succeed in loving the distance between them which makes it possible for each to see the other whole against the sky."" - Rainer Maria Rilke
",
"""You can't make positive choices for the rest of your life without an environment that makes those choices easy, natural, and enjoyable."" - Deepak Chopra
",
"""Don't wait. The time will never be just right."" - Napoleon Hill
",
"""There is more to life than increasing its speed."" - Mahatma Gandhi
",
"""Love will find a way through paths where wolves fear to prey."" - Lord Byron
",
"""Love is a friendship set to music."" -  Joseph Campbell
",
"""When we honestly ask ourselves which person in our lives means the most to us, we often find that it is those who, instead of giving advice, solutions, or cures, have chosen rather to share our pain and touch our wounds with a warm and tender hand."" - Henri Nouwen
",
"""If you don't design your own life plan, chances are you'll fall into someone else's plan. And guess what they have planned for you? Not much."" - Jim Rohn
",
"""Don't let what you cannot do interfere with what you can do."" - John R. Wooden
",
"""A kiss is a lovely trick designed by nature to stop speech when words become superfluous."" - Ingrid Bergman
",
"""Mondays are the start of the work week which offer new beginnings 52 times a year!"" - David Dweck
",
"""We're all a little weird. And life is a little weird. And when we find someone whose weirdness is compatible with ours, we join up with them and fall into mutually satisfying weirdness-and call it love-true love."" - Robert Fulghum
",
"""When you hold resentment toward another, you are bound to that person or condition by an emotional link that is stronger than steel. Forgiveness is the only way to dissolve that link and get free."" - Catherine Ponder
",
"""Spend a few minutes a day really listening to your spouse. No matter how stupid his problems sound to you."" - Megan Mullally
",
"""The universe is change; our life is what our thoughts make it."" - Marcus Aurelius
",
"""New beginnings are often disguised as painful endings."" - Lao Tzu
",
"""People who want the most approval get the least and the people who need approval the least get the most."" - Wayne Dyer
",
"""Motivation is a fire from within. If someone else tries to light that fire under you, chances are it will burn very briefly."" - Stephen R. Covey
",
"""Shoot for the moon. Even if you miss, you'll land among the stars."" - Brian Littrell
",
"""Deep in your wounds are seeds, waiting to grow beautiful flowers."" - Niti Majethia
",
"""Shared joy is a double joy; shared sorrow is half a sorrow."" - Swedish Proverb
",
"""People who succeed have momentum. The more they succeed, the more they want to succeed, and the more they find a way to succeed. Similarly, when someone is failing, the tendency is to get on a downward spiral that can even become a self-fulfilling prophecy."" - Tony Robbins
",
"""A successful marriage requires falling in love many times, always with the same person."" - Mignon McLaughlin
",
"""The way to love anything is to realize that it may be lost."" - Gilbert K. Chesterton
",
"""I love you not because of who you are, but because of who I am when I am with you."" - Roy Croft
",
"""She lacks confidence, she craves admiration insatiably. She lives on the reflections of herself in the eyes of others. She does not dare to be herself."" - Anais Nin
",
"""Never idealize others. They will never live up to your expectations. Don't over-analyze your relationships. Stop playing games. A growing relationship can only be nurtured by genuineness."" - Leo F. Buscaglia
",
"""Love is a fire. But whether it is going to warm your heart or burn down your house, you can never tell."" - Joan Crawford
",
"""Never be bullied into silence. Never allow yourself to be made a victim. Accept no one's definition of your life, but define yourself."" - Harvey Fierstein
",
"""If you live to be a hundred, I want to live to be a hundred minus one day so I never have to live without you."" - A. A. Milne
",
"""There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature."" - Jane Austen
",
"""You yourself, as much as anybody in the entire universe, deserve your love and affection."" - Buddha
",
"""There is no charm equal to tenderness of heart."" - Jane Austen
",
"""First and foremost, self-love, and then give love away."" - Katy Perry
",
"""Friends show their love in times of trouble, not in happiness."" - Euripides
",
"""Life begins at the end of your comfort zone."" - Neale Donald Walsh
",
"""It is better to be hated for what you are than to be loved for what you are not."" - Andre Gide
",
"""There are two types of people who will tell you that you cannot make a difference in this world: those who are afraid to try and those who are afraid you will succeed."" - Ray Goforth
",
"""You've got to get up every morning with determination if you're going to go to bed with satisfaction."" - George Lorimer
",
"""I love her, and that's the beginning and end of everything."" - F. Scott Fitzgerald
",
"""Men want the same thing from their underwear that they want from women; a little bit of support and a little bit of freedom."" - Jerry Seinfeld
",
"""We become what we think about."" - Earl Nightingale
",
"""It takes but one positive thought when given a chance to survive and thrive to overpower an entire army of negative thoughts."" - Robert H. Schuller
",
"""He's not perfect. You aren't either, and the two of you will never be perfect. But if he can make you laugh at least once, causes you to think twice, and if he admits to being human and making mistakes, hold onto him and give him the most you can. He isn't going to quote poetry, he's not thinking about you every moment, but he will give you a part of him that he knows you could break. Don't hurt him, don't change him, and don't expect for more than he can give. Don't analyze. Smile when he makes you happy, yell when he makes you mad, and miss him when he's not there. Love hard when there is love to be had. Because perfect guys don't exist, but there's always one guy that is perfect for you."" - Bob Marley
",
"""Some people arrive and make such a beautiful impact on your life, you can barely remember what life was like without them."" - Anna Taylor
",
"""Do not be embarrassed by your failures, learn from them and start again."" - Richard Branson
",
"""The pain of parting is nothing to the joy of meeting again."" - Charles Dickens
",
"""Love is when you meet someone who tells you something new about yourself."" - Andre Breton
",
"""You yourself, as much as anybody in the entire universe, deserve your love and affection."" - Buddha
",
"""Three things in human life are important: the first is to be kind; the second is to be kind; and the third is to be kind."" - Henry James
",
"""When we strive to become better than we are, everything around us becomes better too."" - Paulo Coelho
",
"""Optimism is a happiness magnet. If you stay positive, good things and good people will be drawn to you."" - Mary Lou Retton
",
"""Love is not only something you feel, it is something you do."" - David Wilkerson
",
"""When you stop living your life based on what others think of you real life begins. At that moment, you will finally see the door of self-acceptance opened."" - Shannon L. Alder
",
"""My friends tell me I have an intimacy problem. But they don't really know me."" - Garry Shandling
",
"""If only you could sense how important you are to the lives of those you meet; how important you can be to people you may never even dream of. There is something of yourself that you leave at every meeting with another person."" - Fred Rogers
",
"""They may forget what you said, but they will never forget how you made them feel."" - Carl W. Buechner
",
"""The art of love is largely the art of persistence."" - Albert Ellis
",
"""Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it."" - Rumi
",
"""Self-love is an ocean and your heart is a vessel. Make it full, and any excess will spill over into the lives of the people you hold dear. But you must come first."" - Beau Taplin
",
"""Think of many things; do one."" - Portuguese proverb
",
"""You can make more friends in two months by becoming interested in other people than you can in two years by trying to get other people interested in you."" - Dale Carnegie
",
"""People may flatter themselves just as much by thinking that their faults are always present to other people's minds, as if they believe that the world is always contemplating their individual charms and virtues."" - Elizabeth Gaskell
",
"""Only put off until tomorrow what you are willing to die having left undone."" - Pablo Picasso
",
"""To love is nothing. To be loved is something. But to love and be loved, that's everything."" - T. Tolis
",
"""The starting point of all achievement is desire."" - Napoleon Hill
",
"""Life is full of beauty. Notice it. Notice the bumble bee, the small child, and the smiling faces. Smell the rain, and feel the wind. Live your life to the fullest potential, and fight for your dreams."" - Ashley Smith
",
"""Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only love can do that."" - Martin Luther King Jr.
",
"""The real difficulty is to overcome how you think about yourself."" - Maya Angelou
",
"""You don't love someone for their looks, or their clothes, or for their fancy car, but because they sing a song only you can hear."" - Oscar Wilde
",
"""Whenever you're in conflict with someone, there is one factor that can make the difference between damaging your relationship and deepening it. That factor is attitude."" - William James
",
"""To love oneself is the beginning of a life-long romance"" - Oscar Wilde
",
"""Love all, trust a few, do wrong to none."" - William Shakespeare
",
"""If you treat every situation as a life and death matter, you'll die a lot of times."" - Dean Smith
",
"""Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice."" - Wayne Dyer
",
"""Don't brood. Get on with living and loving. You don't have forever."" - Leo Buscaglia",
"""A healthy self-love means we have no compulsion to justify to ourselves or others why we take vacations, why we sleep late, why we buy new shoes, why we spoil ourselves from time to time. We feel comfortable doing things which add quality and beauty to life."" - Andrew Matthews
",
"""Everything that irritates us about others can lead us to an understanding of ourselves."" - Carl Jung
",
"""To be brave is to love someone unconditionally, without expecting anything in return."" - Madonna
",
"""It is not so much our friends' help that helps us, as the confidence of their help."" - Epicurus
",
"""The deeper that sorrow carves into your being, the more joy you can contain. Is not the cup that holds your wine the very cup that was burned in the potter's oven? And is not the lute that soothes your spirit, the very wood that was hollowed with knives? When you are joyous, look deep into your heart and you shall find it is only that which has given you sorrow that is giving you joy. When you are sorrowful look again in your heart, and you shall see in truth that you are weeping for that which has been your delight."" - Kahlil Gibran
",
"""Dreams can come true, but there is a secret. They're realized through the magic of persistence, determination, commitment, passion, practice, focus and hard work. They happen a step at a time, manifested over years, not weeks."" - Elbert Hubbard
",
"""You find peace not by rearranging the circumstances of your life, but by realizing who you are at the deepest level."" - Eckhart Tolle
",
"""You have been criticizing yourself for years, and it hasn't worked. Try approving of yourself and see what happens."" - Louise L. Hay
",
"""If you have the ability to love, love yourself first."" - Charles Bukowski
",
"""Fortune and love favor the brave."" - Ovid
",
"""A ship is always safe at shore but that is not what it's built for."" - Albert Einstein
",
"""Why should we worry about what others think of us, do we have more confidence in their opinions than we do our own?"" - Brigham Young
",
"""A loving relationship is one in which the loved one is free to be himself - to laugh with me, but never at me; to cry with me, but never because of me; to love life, to love himself, to love being loved. Such a relationship is based upon freedom and can never grow in a jealous heart."" - Leo F. Buscaglia
",
"""Love in its essence is spiritual fire."" - Seneca
",
"""Show me a person who has never made a mistake and I'll show you someone who has never achieved much."" - Joan Collins
",
"""Love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is done well."" - Vincent Van Gogh
",
"""Life is 10% what happens to us and 90% how we react to it."" - Dennis P. Kimbro
",
"""If I had eight hours to chop down a tree, I'd spend six hours sharpening my ax."" - Abraham Lincoln
",
"""One of the symptoms of an approaching nervous breakdown is the belief that one's work is terribly important."" - Bertrand Russell
",
"""To laugh often and much; to win the respect of intelligent people and the affection of children… to leave the world a better place… to know even one life has breathed easier because you have lived. This is to have succeeded."" - Ralph Waldo Emerson
",
"""We are each gifted in a unique and important way. It is our privilege and our adventure to discover our own special light."" - Mary Dunbar
",
"""If I had a flower for every time I thought of you… I could walk through my garden forever."" - Alfred Tennyson
",
"""Love is an exploding cigar we willingly smoke."" - Lynda Barry
",
"""If you would be loved, love, and be loveable."" - Benjamin Franklin
",
"""Life is partly what we make it, and partly what it is made by the friends we choose."" - Tennessee Williams
",
"""The beginning of love is to let those we love be perfectly themselves, and not to twist them to fit our own image. Otherwise we love only the reflection of ourselves we find in them."" - Thomas Merton
",
"""One of the most beautiful qualities of true friendship is to understand and to be understood."" - Seneca
",
"""There are days I drop words of comfort on myself like falling leaves and remember that it is enough to be taken care of by myself."" - Brian Andreas
",
"""Follow effective actions with quiet reflection. From the quiet reflection will come even more effective action."" - Peter Drucker
",
"""You may have to fight a battle more than once to win it."" - Margaret Thatcher
",
"""You can have anything you want if you are willing to give up the belief that you can't have it."" - Dr. Robert Anthony
",
"""Whether you think you can or think you can't, you're right."" - Henry Ford
",
"""If you want to make an easy job seem mighty hard, just keep putting off doing it."" - Olin Miller
",
"""A healthy self-love means we have no compulsion to justify to ourselves or others why we take vacations, why we sleep late, why we buy new shoes, why we spoil ourselves from time to time. We feel comfortable doing things which add quality and beauty to life."" - Andrew Matthews
",
"""Love recognizes no barriers. It jumps hurdles, leaps fences, penetrates walls to arrive at its destination full of hope."" - Maya Angelou
",
"""Love is a better teacher than duty."" - Albert Einstein
",
"""And in the end, the love you take, is equal to the love you make."" - Paul McCartney
",
"""My best friend is the one who brings out the best in me."" - Henry Ford
",
"""We are most alive when we're in love."" - John Updike
",
"""Loving people live in a loving world. Hostile people live in a hostile world. Same world."" - Wayne Dyer
",
"""Inaction breeds doubt and fear. Action breeds confidence and courage. If you want to conquer fear, do not sit home and think about it. Go out and get busy."" - Dale Carnegie
",
"""A good word is an easy obligation; but not to speak ill requires only our silence; which costs us nothing."" - John Tillotson
",
"""A good friend can tell you what is the matter with you in a minute. He may not seem such a good friend after telling."" - Arthur Brisbane
",
"""Our self-respect tracks our choices. Every time we act in harmony with our authentic self and our heart, we earn our respect. It is that simple. Every choice matters."" - Dan Coppersmith
",
"""For small creatures such as we the vastness is bearable only through love."" - Carl Sagan
",
"""There can be no deep disappointment where there is not deep love."" - Martin Luther King, Jr.
",
"""When we're incomplete, we're always searching for somebody to complete us. When, after a few years or a few months of a relationship, we find that we're still unfulfilled, we blame our partners and take up with somebody more promising. This can go on and on-series polygamy-until we admit that while a partner can add sweet dimensions to our lives, we, each of us, are responsible for our own fulfillment.Nobody else can provide it for us, and to believe otherwise is to delude ourselves dangerously and to program for eventual failure every relationship we enter."" - Tom Robbins
",
"""The best thing to hold onto in life is each other."" - Audrey Hepburn
",
"""Who looks outside, dreams; who looks inside, awakes."" - Carl Gustav Jung
",
"""Love is a two-way street constantly under construction."" - Carroll Bryant
",
"""A woman knows the face of the man she loves as a sailor knows the open sea."" - Honore de Balzac
",
"""The best way to succeed in this world is to act on the advice you give to others."" - Unknown
",
"""It is of practical value to learn to like yourself. Since you must spend so much time with yourself you might as well get some satisfaction out of the relationship."" - Norman Vincent Peale
",
"""A year from now you may wish you had started today."" - Karen Lamb
",
"""What you get by achieving your goals is not as important as what you become by achieving your goals."" - Henry David Thoreau
",
"""The more one judges, the less one loves."" - Honore de Balzac
",
"""The reward for conformity is that everyone likes you but yourself."" - Rita Mae Brown
",
"""Don't rely on someone else for your happiness and self-worth. Only you can be responsible for that. If you can't love and respect yourself - no one else will be able to make that happen. Accept who you are - completely; the good and the bad - and make changes as YOU see fit - not because you think someone else wants you to be different."" - Stacey Charter
",
"""You're always with yourself, so you might as well enjoy the company."" - Diane Von Furstenberg
",
"""You are very powerful, provided you know how powerful you are."" - Yogi Bhajan
",
"""If you aren't good at loving yourself, you will have a difficult time loving anyone, since you'll resent the time and energy you give another person that you aren't even giving to yourself."" - Barbara De Angelis
",
"""The best day of your life is the one on which you decide your life is your own. No apologies or excuses. No one to lean on, rely on, or blame. The gift is yours - it is an amazing journey - and you alone are responsible for the quality of it. This is the day your life really begins."" - Bob Moawad
",
"""If you genuinely want something, don't wait for it - teach yourself to be impatient."" - Gurbaksh Chahal
",
"""There came a time when the risk to remain tight in the bud was more painful than the risk it took to blossom."" - Anaïs Nin
",
"""You must love in such a way that the person you love feels free."" - Thich Nhat Hanh
",
"""At the touch of love everyone becomes a poet."" - Plato
",
"""The best thing to hold onto in life is each other."" - Audrey Hepburn
",
"""To feel the love of people whom we love is a fire that feeds our life."" - Pablo Neruda
",
"""Never limit yourself because of others' limited imagination; never limit others because of your own limited imagination."" - Mae Jemison
",
"""Blessed are they who have the gift of making friends, for it is one of God's greatest gifts. It involves many things, but above all the power of going out of one's self and appreciating what is noble and loving in another."" - Thomas Hughes
",
"""For success, attitude is equally as important as ability."" - Harry F. Banks
",
"""A man cannot be comfortable without his own approval."" - Mark Twain
",
"""It's surprising how many persons go through life without ever recognizing that their feelings toward other people are largely determined by their feelings toward themselves, and if you're not comfortable within yourself, you can't be comfortable with others."" - Sidney J. Harris
",
"""Love is a game that two can play and both can win."" - Eva Gabor
",
"""When we long for life without difficulties, remind us that oaks grow strong in contrary winds and diamonds are made under pressure."" - Peter Marshall
",
"""If you do not respect your own wishes, no one else will. You will simply attract people who disrespect you as much as you do."" - Vironika Tugaleva
",
"""Whatever course you decide upon, there is always someone to tell you that you are wrong. There are always difficulties arising which tempt you to believe that your critics are right. To map out a course of action and follow it to an end requires courage."" - Ralph Waldo Emerson
",
"""You know you're in love when you don't want to fall asleep because reality is finally better than your dreams."" - Dr. Seuss
",
"""You don't develop courage by being happy in your relationships everyday. You develop it by surviving difficult times and challenging adversity."" - Epicurus
",
"""I don't want to get to the end of my life and find that I lived just the length of it. I want to have lived the width of it as well."" - Diane Ackerman
",
"""A simple ""I love you"" means more than money."" - Frank Sinatra
",
"""Some think love can be measured by the amount of butterflies in their tummy. Others think love can be measured in bunches of flowers, or by using the words 'for ever.' But love can only truly be measured by actions. It can be a small thing, such as peeling an orange for a person you love because you know they don't like doing it."" - Marian Keyes
",
"""Lots of people want to ride with you in the limo, but what you want is someone who will take the bus with you when the limo breaks down."" - Oprah Winfrey
",
"""If you love them in the morning with their eyes full of crust; if you love them at night with their hair full of rollers, chances are, you're in love."" - Miles Davis
",
"""Spend eighty percent of your time focusing on the opportunities of tomorrow rather than the problems of yesterday."" - Brian Tracy
",
"""To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment."" - Ralph Waldo Emerson
",
"""If you are insecure, guess what? The rest of the world is too. Do not overestimate the competition and underestimate yourself. You are better than you think."" - T. Harv Eker
",
"""So then, the relationship of self to other is the complete realization that loving yourself is impossible without loving everything defined as other than yourself."" - Alan Watts
",
"""People who love themselves, don't hurt other people. The more we hate ourselves, the more we want others to suffer."" - Dan Pearce
",
"""The real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space."" - Marilyn Monroe
",
"""Someone to tell it to is one of the fundamental needs of human beings."" - Miles Franklin
",
"""The greatest happiness of life is the conviction that we are loved; loved for ourselves, or rather, loved in spite of ourselves."" - Victor Hugo
",
"""Love is the great miracle cure. Loving ourselves works miracles in our lives."" - Louise Hay
",
"""Keep on going, and the chances are that you will stumble on something, perhaps when you are least expecting it. I never heard of anyone ever stumbling on something sitting down."" - Charles F. Kettering
",
"""Friendship is born at that moment when one person says to another, 'What! You too? I thought I was the only one"" - C.S. Lewis
",
"""Love yourself first and everything else falls into line. You really have to love yourself to get anything done in this world."" - Lucille Ball
",
"""Being deeply loved by someone gives you strength, while loving someone deeply gives you courage."" - Lao Tzu
",
"""Love is the flower; you've got to let it grow."" - John Lennon
",
"""Love yourself first and everything else falls into line. You really have to love yourself to get anything done in this world."" - Lucille Ball
",
"""What seems to us as bitter trials are often blessings in disguise."" - Oscar Wilde
",
"""Everything you want is on the other side of fear."" - Jack Canfield
",
"""The best proof of love is trust."" - Joyce Brothers
",
"""If you love them in the morning with their eyes full of crust; if you love them at night with their hair full of rollers, chances are, you're in love."" - Miles Davis
",
"""You don't have to be great to start, but you have to start to be great."" - Zig Ziglar
",
"""Your Monday morning thoughts set the tone for your whole week. See yourself getting stronger, and living a fulfilling, happier & healthier life."" - Germany Kent
",
"""Aim for success, not perfection. Never give up your right to be wrong, because then you will lose the ability to learn new things and move forward with your life. Remember that fear always lurks behind perfectionism."" - David M. Burns
",
"""The greatest compliment that was ever paid me was when someone asked me what I thought, and attended to my answer."" - Henry David Thoreau
",
"""Love doesn't make the world go around. Love is what makes the ride worthwhile."" - Franklin P. Jones
",
"""Forgiveness does not change the past, but it does enlarge the future."" - Paul Boose
",
"""It is not the mountain we conquer but ourselves."" - Sir Edmund Hillary
",
"""Love can change a person the way a parent can change a bab -awkwardly, and often with a great deal of mess."" - Lemony Snicket
",
"""The successful warrior is the average man, with laser-like focus."" - Bruce Lee
",
"""There is nothing like puking with somebody to make you into old friends."" - Sylvia Plath
",
"""There came a time when the risk to remain tight in the bud was more painful than the risk it took to blossom."" - Anaïs Nin
",
"""A guy knows he's in love when he loses interest in his car for a couple of days."" - Tim Allen
",
"""The meeting of two personalities is like the contact of two chemical substances: if there is any reaction, both are transformed."" - Carl Jung
",
"""When a woman is talking to you, listen to what she says with her eyes."" - Victor Hugo
",
"""Success seems to be connected with action. Successful people keep moving. They make mistakes, but they don't quit."" - Conrad Hilton
",
"""We are shaped and fashioned by what we love."" - Johann Wolfgang von Goethe
",
"""Intimacy is the capacity to be rather weird with someone - and finding that that's ok with them."" - Alain de Botton
",
"""Love is of all passions the strongest, for it attacks simultaneously the head, the heart and the senses."" - Lao Tzu
",
"""The way to love anything is to realize that it may be lost."" - Gilbert K. Chesterton
",
"""When we fulfill our function, which is to truly love ourselves and share love with others, then true happiness sets in."" - Gabrielle Bernstein
",
"""What lies behind us and what lies before us are tiny matters compared to what lies within us."" - Ralph Waldo Emerson
",
"""The deepest principle in human nature is the craving to be appreciated."" - William James
",
"""You know it's love when all you want is that person to be happy, even if you're not part of their happiness."" - Julia Roberts
",
"""Having someone wonder where you are when you don't come home at night is a very old human need."" - Margaret Mead
",
