Quotes,SentTo
"""My great hope is to laugh as much as I cry; to get my work done and try to love somebody and the courage to accept the love in return."" - Maya Angelou
",
"""It was only a sunny smile, and little it cost in the giving, but like morning light it scattered the night and made the day worth living."" - F. Scott Fitzgerald
",
"""The most beautiful people we have known are those who have known defeat, known suffering, known struggle, known loss, and have found their way out of the depths. These persons have an appreciation, a sensitivity and an understanding of life that fills them with compassions, gentleness, and a deep loving concern. Beautiful people do not just happen."" - Elizabeth Kubler-Ross
",
"""When you arise in the morning think of what a privilege it is to be alive, to think, to enjoy, to love…"" - Marcus Aurelius
",
"""There's one sad truth in life I've foundWhile journeying east and west - The only folks we really wound; Are those we love the best. We flatter those we scarcely know, We please the fleeting guest, And deal full many a thoughtless blowTo those who love us best."" - Ella Wheeler Wilcox
",
"""Being deeply loved by someone gives you strength, while loving someone deeply gives you courage."" - Lao-Tzu
",
"""The heart has its reasons of which reason knows nothing."" - Blaise Pascal
",
"""You know it's love when all you want is that person to be happy, even if you're not part of their happiness."" - Julia Roberts
",
"""We're all a little weird. And life is a little weird. And when we find someone whose weirdness is compatible with ours, we join up with them and fall into mutually satisfying weirdnes -and call it lov -true love."" - Robert Fulghum
",
"""When you love someone, you love the person as they are, and not as you'd like them to be."" - Leo Tolstoy
",
"""Love is what you've been through with somebody."" - James Thurber
",
"""If you take responsibility for yourself you will develop a hunger to accomplish your dreams."" - Les Brown
",
"""I find that the harder I work, the more luck I seem to have."" - Thomas Jefferson
",
"""If you don't love yourself, nobody will. Not only that, you won't be good at loving anyone else. Loving starts with the self."" - Wayne Dyer
",
"""Because one believes in oneself, one doesn't try to convince others. Because one is content with oneself, one doesn't need others' approval. Because one accepts oneself, the whole world accepts him or her."" - Lao-Tzu
",
"""Just one small positive thought in the morning can change your whole day."" - Dalai Lama
",
"""Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up."" - Neil Gaiman
",
"""It is the friends you can call up at 4 a.m. that matter."" - Marlene Dietrich
",
"""A friend is someone who gives you total freedom to be yourself - and especially to feel, or not feel. Whatever you happen to be feeling at any moment is fine with them. That's what real love amounts to - letting a person be what he really is."" - Jim Morrison
",
"""If I had a flower for every time I thought of you… I could walk through my garden forever."" - Alfred Tennyson
",
"""To the world, you may be one person, but to one person you are the world."" - Dr. Seuss
",
"""Each friend represents a world in us, a world possibly not born until they arrive, and it is only by this meeting that a new world is born."" - Anais Nin
",
"""A dog is the only thing on earth that loves you more than you love yourself."" - Josh Billings
",
"""When I loved myself enough, I began leaving whatever wasn't healthy. This meant people, jobs, my own beliefs and habits - anything that kept me small.  My judgment called it disloyal. Now I see it as self-loving."" - Kim McMillen
",
"""Don't smother each other. No one can grow in the shade."" - Leo Buscaglia
",
"""Don't ask yourself what the world needs, ask yourself what makes you come alive. And then go and do that. Because what the world needs is people who have come alive."" - Howard Washington Thurman
",
"""When you stop expecting people to be perfect, you can like them for who they are."" - Donald Miller
",
"""Love is so short, forgetting is so long."" - Pablo Neruda
",
"""To establish true self-esteem we must concentrate on our successes and forget about the failures and the negatives in our lives."" - Denis Waitley
",
"""Before you marry a person, you should first make them use a computer with slow Internet service to see who they really are."" - Will Ferrell
",
"""'Tis better to have loved and lost than never to have loved at all."" - Alfred Lord Tennyson
",
"""I love being married. It's so great to find one special person you want to annoy for the rest of your life."" - Rita Rudner
",
"""Try not to become a person of success, but rather try to become a person of value."" - Albert Einstein
",
"""Low self-esteem is like driving through life with your hand-break on."" - Maxwell Maltz
",
"""In everyone's life, at some time, our inner fire goes out. It is then burst into flame by an encounter with another human being. We should all be thankful for those people who rekindle the inner spirit."" - Albert Schweitzer
",
"""When we are in love we seem to ourselves quite different from what we were before."" - Blaise Pascal
",
"""No road is long with good company."" - Turkish Proverb
",
"""I was thinking one day and I realized that if I just had somebody behind me all the way to motivate me I could make a big difference. Nobody came along like that so I just became that person for myself."" -  Unknown
",
"""Love takes off masks that we fear we cannot live without and know we cannot live within."" - James Baldwin
",
"""Love takes off masks that we fear we cannot live without and know we cannot live within."" - James Baldwin
",
"""We often refuse to accept an idea merely because the tone of voice in which it has been expressed is unsympathetic to us."" - Friedrich Nietzsche
",
"""In all the world, there is no love for you like mine."" - Maya Angelou
",
"""Things may come to those who wait, but only the things left by those who hustle."" - Abraham Lincoln
",
"""Age does not protect you from love. But love, to some extent, protects you from age."" - Anais Nin
",
"""There is nothing noble about being superior to some other man. The true nobility is in being superior to your previous self."" - Hindu Proverb
",
"""What is uttered from the heart alone, will win the hearts of others to your own."" - Johann Wolfgang von Goethe
",
"""Stress is caused by being 'here' but wanting to be 'there.'"" - Eckhart Tolle
",
"""I found in my research that the biggest reason people aren't more self-compassionate is that they are afraid they'll become self-indulgent. They believe self-criticism is what keeps them in line. Most people have gotten it wrong because our culture says being hard on yourself is the way to be."" - Kristen Neff
",
"""As you think so shall you be! Since you cannot physically experience another person, you can only experience them in your mind. Conclusion: All of the other people in your life are simply thoughts in your mind. Not physical beings to you, but thoughts. Your relationships are all in how you think about the other people of your life. Your experience of all those people is only in your mind. Your feelings about your lovers come from your thoughts.For example, they may in fact behave in ways that you find offensive. However, your relationship to them when they behave offensively is not determined by their behavior, it is determined only by how you choose to relate to that behavior. Their actions are theirs, you cannot own them, you cannot be them, you can only process them in your mind."" - Wayne Dyer
",
"""Above all, don't lie to yourself. The man who lies to himself and listens to his own lie comes to a point that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. And having no respect he ceases to love."" - Fyodor Dostoevsky
",
"""For beautiful eyes, look for the good in others; for beautiful lips, speak only words of kindness; and for poise, walk with the knowledge that you are never alone."" - Audrey Hepburn
",
"""To say that one waits a lifetime for his soulmate to come around is a paradox. People eventually get sick of waiting, take a chance on someone, and by the art of commitment become soulmates, which takes a lifetime to perfect."" - Criss Jami
",
"""Love yourself first and everything else falls into line. You really have to love yourself to get anything done in this world."" - Lucille Ball
",
"""One of the greatest regrets in life is being what others would want you to be, rather than being yourself."" - Shannon L. Alder
",
"""Nobody has ever measured, not even poets, how much the heart can hold."" - Zelda Fitzgerald
",
"""When a resolute young fellow steps up to the great bully, the world, and takes him boldly by the beard, he is often surprised to find it comes off in his hand, and that it was only tied on to scare away the timid adventurers."" - Ralph Waldo Emerson
",
"""Loving yourself isn't vanity. It's sanity."" - Katrina Mayer
",
"""Self-pity gets you nowhere. One must have the adventurous daring to accept oneself as a bundle of possibilities and undertake the most interesting game in the world making the most of one's best."" - Harry Emerson Fosdick
",
"""A person learns how to love himself through the simple acts of loving and being loved by someone else."" - Haruki Murakami
",
"""Self-care is never a selfish act—it is simply good stewardship of the only gift I have, the gift I was put on earth to offer to others."" - Parker Palmer
",
"""Never bend your head. Always hold it high. Look the world straight in the face."" - Helen Keller
",
"""The greatest healing therapy is friendship and love."" - Hubert H. Humphrey
",
"""If I know what love is, it is because of you."" - Herman Hesse
",
"""Once the realization is accepted that even between the closest human beings infinite distances continue, a wonderful living side by side can grow, if they succeed in loving the distance between them which makes it possible for each to see the other whole against the sky."" - Rainer Maria Rilke
",
"""I love you no matter what you do, but do you have to do so much of it?"" - Jean Illsley Clarke
",
"""We can improve our relationships with others by leaps and bounds if we become encouragers instead of critics."" - Joyce Meyer
",
"""Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sails. Explore. Dream. Discover."" - Mark Twain
",
"""The most painful thing is losing yourself in the process of loving someone too much, and forgetting that you are special too."" - Ernest Hemingway
",
"""There is no traffic jam along the extra mile."" - Roger Staubach
",
"""Success is liking yourself, liking what you do, and liking how you do it."" - Maya Angelou
",
"""If you would be loved, love, and be loveable."" - Benjamin Franklin
",
"""A friend is someone who knows the song in your heart and can sing it back to you when you have forgotten the words."" - Donna Roberts
",
"""My mother told me to be a lady. And for her, that meant be your own person, be independent."" - Ruth Bader Ginsburg
",
"""Love yourself enough to set boundaries. Your time and energy are precious. You get to choose how you use it. You teach people how to treat you by deciding what you will and won't accept."" - Anna Taylor
",
"""No other love no matter how genuine it is, can fulfill one's heart better than unconditional self-love."" - Edmond Mbiaka
",
"""It's easy to fall in love. The hard part is finding someone to catch you."" - Bertrand Russell
",
"""True love comes quietly, without banners or flashing lights. If you hear bells, get your ears checked."" - Erich Segal
",
"""The only thing we never get enough of is love; and the only thing we never give enough of is love."" - Henry Miller
",
"""You're always with yourself, so you might as well enjoy the company.""  - Diane Von Furstenberg
",
"""People are lonely because they build walls instead of bridges."" - Joseph F. Newton Men
",
"""Assumptions are the termites of relationships."" - Henry Winkler
",
"""Loving people live in a loving world. Hostile people live in a hostile world. Same world."" - Wayne Dyer
",
"""Try to be a rainbow in someone's cloud."" - Maya Angelou
",
"""One's dignity may be assaulted, vandalized and cruelly mocked, but it can never be taken away unless it is surrendered."" - Michael J. Fox
",
"""The truth is that our finest moments are most likely to occur when we are feeling deeply uncomfortable, unhappy, or unfulfilled. For it is only in such moments, propelled by our discomfort, that we are likely to step out of our ruts and start searching for different ways or truer answers."" - M. Scott Peck
",
"""What you do not want done to yourself, do not do to others."" - Confucius
",
"""Ever tried. Ever failed. No matter. Try Again. Fail again. Fail better."" - Samuel Beckett
",
"""Don't walk in front of me; I may not follow. Don't walk behind me; I may not lead. Just walk beside me and be my friend."" - Albert Camus
",
"""As a man in a relationship, you have a choice: You can be right or you can be happy."" - Ralphie May
",
"""The royal road to a man's heart is to talk to him about the things he treasures most."" - Dale Carnegie
",
"""I found in my research that the biggest reason people aren't more self-compassionate is that they are afraid they'll become self-indulgent. They believe self-criticism is what keeps them in line. Most people have gotten it wrong because our culture says being hard on yourself is the way to be."" - Kristen Neff
",
"""I haven't spoken to my wife in years. I didn't want to interrupt her."" - Rodney Dangerfield
",
"""Most of the shadows of this life are caused by standing in one's own sunshine."" - Ralph Waldo Emerson
",
"""The most terrifying thing is to accept oneself completely."" - Carl Gustav Jung
",
"""Where there is love there is life."" - Mahatma Gandhi
",
"""When I'm old and dying, I plan to look back on my life and say, 'Wow, that was an adventure,' not, 'Wow, I sure felt safe.'"" - Tom Preston-Werner
",
"""Growing apart doesn't change the fact that for a long time we grew side by side; our roots will always be tangled. I'm glad for that."" - Ally Condie
",
"""You are never too old to set another goal or to dream a new dream."" - C.S. Lewis
",
"""Constant kindness can accomplish much. As the sun makes ice melt, kindness causes misunderstanding, mistrust and hostility to evaporate."" - Albert Schweitzer
",
"""Find a group of people who challenge and inspire you; spend a lot of time with them, and it will change your life."" - Amy Poehler
",
"""For small creatures such as we the vastness is bearable only through love."" - Carl Sagan
",
"""If ever there is tomorrow when we're not together… there is something you must always remember. You are braver than you believe, stronger than you seem, and smarter than you think. But the most important thing is, even if we're apart… I'll always be with you."" - Winnie the Pooh
",
"""When dealing with people, remember you are not dealing with creatures of logic, but creatures of emotion."" - Dale Carnegie
",
"""There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature."" - Jane Austen
",
"""When you adopt the viewpoint that there is nothing that exists that is not part of you, that there is no one who exists who is not part of you, that any judgment you make is self-judgment, that any criticism you level is self-criticism, you will wisely extend to yourself an unconditional love that will be the light of the world."" - Harry Palmer
",
"""Marriage is not just spiritual communion and passionate embraces; marriage is also three-meals-a-day and remembering to carry out the trash."" - Joyce Brothers
",
"""For most of life, nothing wonderful happens. If you don't enjoy getting up and working and finishing your work and sitting down to a meal with family or friends, ten the chances are you're not going to be very happy. If someone bases his/her happiness on major events like a great job, huge amounts of money, a flawlessly happy marriage or a trip to Paris, that person isn't going to be happy much of the time. If, on the other hand, happiness depends on a good breakfast, flowers in the yard, a drink or a nap, then we are more likely to live with quite a bit of happiness."" - Andy Rooney
",
"""One of the best pieces of advice I ever got was from a horse master. He told me to go slow to go fast. I think that applies to everything in life. We live as though there aren't enough hours in the day but if we do each thing calmly and carefully we will get it done quicker and with much less stress."" - Viggo Mortensen
",
"""Accept yourself, love yourself, and keep moving forward. If you want to fly, you have to give up what weighs you down."" - Roy T. Bennett
",
"""Sometimes it's a form of love just to talk to somebody that you have nothing in common with and still be fascinated by their presence."" - David Byrne
",
"""Life without love is like a tree without blossoms or fruit."" - Khalil Gibran
",
"""If you don't pay appropriate attention to what has your attention, it will take more of your attention than it deserves."" - David Allen
",
"""Love that stammers, that stutters, is apt to be the love that loves best."" - Gabriela Mistral
",
"""No one can make you feel inferior without your consent."" - Eleanor Roosevelt
",
"""True friendship comes when the silence between two people is comfortable."" - David Tyson Gentry
",
"""Love and kindness are never wasted. They always make a difference. They bless the one who receives them, and they bless you, the giver."" - Barbara De Angelis
",
"""It is never too late to be what you might have been."" - George Eliot",
"""Love thy neighbor - and if he happens to be tall, debonair and devastating, it will be that much easier."" - Mae West
",
"""The real difficulty is to overcome how you think about yourself."" - Melanie Koulouris
",
"""Nothing in the world can take the place of perseverance. Talent will not; nothing is more common than unsuccessful people with talent. Genius will not; unrewarded genius is almost legendary. Education will not; the world is full of educated derelicts. Perseverance and determination alone are omnipotent."" - Calvin Coolidge
",
"""Don't waste your energy trying to change opinions … Do your thing, and don't care if they like it."" - Tina Fey
",
"""When I loved myself enough, I began leaving whatever wasn't healthy. This meant people, jobs, my own beliefs and habits - anything that kept me small.  My judgement called it disloyal. Now I see it as self-loving."" - Kim McMillen
",
"""We are afraid to care too much, for fear that the other person does not care at all."" - Eleanor Roosevelt
",
"""A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment."" - Jane Austen
",
"""Owning our story and loving ourselves through that process is the bravest thing that we'll ever do."" - Brene Brown
",
"""If you aren't good at loving yourself, you will have a difficult time loving anyone, since you'll resent the time and energy you give another person that you aren't even giving to yourself."" - Barbara De Angelis
",
"""Love is an untamed force. When we try to control it, it destroys us. When we try to imprison it, it enslaves us. When we try to understand it, it leaves us feeling lost and confused."" - Paulo Coelho
",
"""Patience is the mark of true love. If you truly love someone, you will be more patient with that person."" - Thich Nhat Hanh
",
"""To the world you may be just one person, but to one person you may be the world."" - Brandi Snyder
",
"""Trust yourself. You know more than you think you do."" - Benjamin Spock
",
"""A youth with his first cigar makes himself sick. A youth with his first girl makes everybody sick."" - Mary Wilson
",
"""Above all, don't lie to yourself. The man who lies to himself and listens to his own lie comes to a point that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. And having no respect he ceases to love."" - Fyodor Dostoevsky
",
"""Love looks not with the eyes, but with the mind, And therefore is winged Cupid painted blind."" - William Shakespeare
",
"""Winners make a habit of manufacturing their own positive expectations in advance of the event."" - Brian Tracy
",
"""Amateurs sit and wait for inspiration, the rest of us just get up and go to work."" - Stephen King
",
"""We accept the love we think we deserve."" - Stephen Chbosky
",
"""Start where you are. Use what you have. Do what you can."" - Arthur Ashe
",
"""There are no goodbyes for us. Wherever you are, you will always be in my heart."" - Mahatma Gandhi
",
"""Success is not measured by what you accomplish, but by the opposition you have encountered, and the courage with which you have maintained the struggle against overwhelming odds."" - Orison Swett Marden
",
"""It took many years of vomiting up all the filth I'd been taught about myself, and half-believed before I was able to walk on the earth as though I had a right to be here."" - James Baldwin
",
"""I had to grow to love my body. I did not have a good self-image at first. Finally it occurred to me, I'm either going to love me or hate me. And I chose to love myself. Then everything kind of sprung from there. Things that I thought weren't attractive became sexy. Confidence makes you sexy.""  - Queen Latifah
",
"""Love is when you meet someone who tells you something new about yourself."" - Andre Breton
",
"""Growth begins when we start to accept our own weakness."" - Jean Vanier
",
"""It's all about falling in love with yourself and sharing that love with someone who appreciates you, rather than looking for love to compensate for a self-love deficit."" - Eartha Kitt
",
"""Each morning when I open my eyes I say to myself: I, not events, have the power to make me happy or unhappy today. I can choose which it shall be. Yesterday is dead, tomorrow hasn't arrived yet. I have just one day, today, and I'm going to be happy in it."" - Groucho Marx
",
"""Perhaps all the dragons in our lives are princesses who are only waiting to see us act, just once, with beauty and courage. Perhaps everything that frightens us is, in its deepest essence, something helpless that wants our love."" - Rainer Maria Rilke
",
"""Nothing is perfect. Life is messy. Relationships are complex. Outcomes are uncertain. People are irrational."" - Hugh Mackay
",
"""Keep love in your heart. A life without it is like a sunless garden when the flowers are dead."" - Oscar Wilde
",
"""Love does not dominate; it cultivates."" - Johann Wolfgang von Goethe
",
"""He's not perfect. You aren't either, and the two of you will never be perfect. But if he can make you laugh at least once, causes you to think twice, and if he admits to being human and making mistakes, hold onto him and give him the most you can. He isn't going to quote poetry, he's not thinking about you every moment, but he will give you a part of him that he knows you could break. Don't hurt him, don't change him, and don't expect for more than he can give. Don't analyze. Smile when he makes you happy, yell when he makes you mad, and miss him when he's not there. Love hard when there is love to be had. Because perfect guys don't exist, but there's always one guy that is perfect for you."" - Bob Marley
",
"""The greatest thing you'll ever learn is to love and be loved in return."" - Nat King Cole
",
"""Flatter me, and I may not believe you. Criticize me, and I may not like you. Ignore me, and I may not forgive you. Encourage me, and I will not forget you. Love me and I may be forced to love you."" - William Arthur Ward
",
"""I've missed more than 9000 shots in my career. I've lost almost 300 games. 26 times, I've been trusted to take the game winning shot and missed. I've failed over and over and over again in my life. And that is why I succeed."" - Michael Jordan
",
"""Love all, trust a few, do wrong to none."" - William Shakespeare
",
"""A loyal friend laughs at your jokes when they're not so good, and sympathizes with your problems when they're not so bad."" - Arnold H. Glasgow
",
"""When you start to do the things that you truly love, it wouldn't matter whether it is Monday or Friday; you would be so excited to wake up each morning to work on your passions."" - Edmond Mbiaka
",
"""You can kiss your family and friends good-bye and put miles between you, but at the same time you carry them with you in your heart, your mind, your stomach, because you do not just live in a world but a world lives in you."" - Frederick Buechner
",
"""The love we give away is the only love we keep."" - Elbert Hubbard
",
"""I attribute my success to this: I never gave or took any excuse."" - Florence Nightingale
",
"""A woman knows the face of the man she loves as a sailor knows the open sea."" - Honore de Balzac
",
"""Some of the biggest challenges in relationships come from the fact that most people enter a relationship in order to get something: they're trying to find someone who's going to make them feel good. In reality, the only way a relationship will last is if you see your relationship as a place that you go to give, and not a place that you go to take."" - Anthony Robbins
",
"""Our greatest fear should not be of failure but of succeeding at things in life that don't really matter."" - Francis Chan
",
"""Remember always that you not only have the right to be an individual, you have an obligation to be one."" - Eleanor Roosevelt
",
"""The best and most beautiful things in this world cannot be seen or even heard, but must be felt with the heart.""  - Helen Keller
",
"""Spend a few minutes a day really listening to your spouse. No matter how stupid his problems sound to you."" - Megan Mullally
",
"""The real test of friendship is can you literally do nothing with the other person? Can you enjoy those moments of life that are utterly simple?"" - Eugene Kennedy
",
"""It is not a daily increase, but a daily decrease. Hack away at the inessentials."" - Bruce Lee
",
"""Don't mistake activity with achievement."" - John Wooden
",
"""One word frees us of all the weight and pain of life: That word is love."" - Sophocles
",
"""Take time to deliberate; but when the time for action arrives, stop thinking and go in."" - Napoleon Bonaparte
",
"""Your task is not to seek for Love, but merely to seek and find all the barriers within yourself that you have built against it."" - Rumi
",
"""People are like stained-glass windows. They sparkle and shine when the sun is out, but when the darkness sets in their true beauty is revealed only if there is light from within."" - Elisabeth Kübler-Ross
",
"""The only thing worse than starting something and failing … is not starting something."" - Seth Godin
",
"""I don't want everyone to like me; I should think less of myself if some people did."" - Henry James
",
"""Never love anyone who treats you like you're ordinary."" - Oscar Wilde
",
"""You've gotta dance like there's nobody watching, Love like you'll never be hurt,Sing like there's nobody listening, And live like it's heaven on earth."" - William W. Purkey
",
"""The better you feel about yourself, the less you feel the need to show off."" - Robert Hand
",
"""For fast-acting relief, try slowing down."" - Lily Tomlin
",
"""Did your mom ever tell you, 'If you can't say something nice, don't say anything'? She was righ -and talking nicely also applies when you're talking to yourself, even inside your head."" - Victoria Moran
",
"""Love does not consist in gazing at each other, but in looking outward together in the same direction."" - Antoine de Saint-Exupery
",
"""When you love someone, you love the person as they are, and not as you'd like them to be."" - Leo Tolstoy
",
"""Act as if what you do makes a difference. It does."" - William James
",
"""Once you embrace your value, talents and strengths, it neutralizes when others think less of you."" - Rob Liano
",
"""The most important thing in life is to learn how to give out love, and to let it come in."" - Morrie Schwartz
",
"""I prefer to be true to myself, even at the hazard of incurring the ridicule of others, rather than to be false, and to incur my own abhorrence."" - Frederick Douglass
",
"""Either you run the day or the day runs you."" - Jim Rohn
",
"""I like to listen. I have learned a great deal from listening carefully. Most people never listen."" - Ernest Hemingway
",
"""The past has no power over the present moment."" - Eckhart Tolle
",
"""Love is something sent from heaven to worry the hell out of you."" - Dolly Parton
",
"""It does not matter how slowly you go, so long as you do not stop."" - Confucius
",
"""Beauty begins the moment you decided to be yourself."" - Coco Chanel
",
"""A true friend is someone who is there for you when he'd rather be anywhere else."" - Len Wein
",
"""If you go looking for a friend, you're going to find they're very scarce. If you go out to be a friend, you'll find them everywhere."" - Zig Ziglar
",
"""If you live to be 100, I hope I live to be 100 minus 1 day, so I never have to live without you."" - Winnie the Pooh
",
"""When we love, we always strive to become better than we are. When we strive to become better than we are, everything around us becomes better too."" - Paulo Coelho
",
"""If men would consider not so much wherein they differ, as wherein they agree, there would be far less of uncharitableness and angry feeling in the world."" - Joseph Addison
",
"""Don't brood. Get on with living and loving. You don't have forever."" - Leo Buscaglia
",
"""It takes courage to love, but pain through love is the purifying fire which those who love generously know. We all know people who are so much afraid of pain that they shut themselves up like clams in a shell and, giving out nothing, receive nothing and therefore shrink until life is a mere living death."" - Eleanor Roosevelt
",
"""Nobody can hurt me without my permission."" - Mahatma Gandhi
",
"""To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken. If you want to make sure of keeping it intact you must give it to no one, not even an animal. Wrap it carefully round with hobbies and little luxuries; avoid all entanglements. Lock it up safe in the casket or coffin of your selfishness. But in that casket, safe, dark, motionless, airless, it will change. It will not be broken; it will become unbreakable, impenetrable, irredeemable. To love is to be vulnerable."" - C.S. Lewis
",
"""Love and kindness are never wasted. They always make a difference. They bless the one who receives them, and they bless you, the giver."" - Barbara De Angelis
",
"""Immature love says: 'I love you because I need you.' Mature love says 'I need you because I love you.'"" - Erich Fromm
",
"""There is only one happiness in this life, to love and be loved."" - George Sand
",
"""Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it."" - Rumi
",
"""Failure will never overtake me if my determination to succeed is strong enough."" -  Og Mandino
",
"""Since you get more joy out of giving joy to others, you should put a good deal of thought into the happiness that you are able to give."" - Eleanor Roosevelt
",
"""The most beautiful people we have known are those who have known defeat, known suffering, known struggle, known loss, and have found their way out of the depths. These persons have an appreciation, a sensitivity and an understanding of life that fills them with compassions, gentleness, and a deep loving concern. Beautiful people do not just happen."" - Elizabeth Kubler-Ross
",
"""What love we've given, we'll have forever. What love we fail to give, will be lost for all eternity."" - Leo Buscaglia
",
"""Your problem is you're… too busy holding onto your unworthiness."" - Ram Dass
",
"""It took me a long time not to judge myself through someone else's eyes."" - Sally Field
",
"""A dream you dream alone is only a dream. A dream you dream together is reality."" - John Lennon
",
"""Better to have lost and loved than never to have loved at all."" - Ernest Hemingway
",
"""When you recover or discover something that nourishes your soul and brings joy, care enough about yourself to make room for it in your life."" - Jean Shinoda Bolen
",
"""Love never dies a natural death. It dies because we don't know how to replenish its source. It dies of blindness and errors and betrayals. It dies of illness and wounds; it dies of weariness, of witherings, of tarnishings."" - Anaïs Nin
",
"""All you need is love."" - The Beatles
",
"""I love you like a fat kid loves cake."" - Scott Adams
",
"""All you need is love. But a little chocolate now and then doesn't hurt."" - Charles Schulz",
"""When you adopt the viewpoint that there is nothing that exists that is not part of you, that there is no one who exists who is not part of you, that any judgment you make is self-judgment, that any criticism you level is self-criticism, you will wisely extend to yourself an unconditional love that will be the light of the world."" - Harry Palmer
",
"""It takes courage to love, but pain through love is the purifying fire which those who love generously know. We all know people who are so much afraid of pain that they shut themselves up like clams in a shell and, giving out nothing, receive nothing and therefore shrink until life is a mere living death."" - Eleanor Roosevelt
",
"""If you aren't good at loving yourself, you will have a difficult time loving anyone, since you'll resent the time and energy you give another person that you aren't even giving to yourself."" - Barbara De Angelis
",
"""First and foremost, self-love, and then give love away."" - Katy Perry
",
